,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
5832,5832,7,2023,2023-02-25,NIU,2023.SB.NIU,MAC,Elon,2023.SB.Elon,CAA,Neutral,0,1,0,0,7,4
5833,5833,8,2023,2023-02-25,NIU,2023.SB.NIU,MAC,Elon,2023.SB.Elon,CAA,Neutral,0,0,1,0,7,8
5834,5834,9,2023,2023-02-26,NIU,2023.SB.NIU,MAC,Princeton,2023.SB.Princeton,Ivy League,Neutral,0,1,0,0,6,1
5835,5835,10,2023,2023-03-03,NIU,2023.SB.NIU,MAC,USC Upstate,2023.SB.USCUpstate,Big South,Neutral,0,1,0,0,1,0
5836,5836,11,2023,2023-03-03,NIU,2023.SB.NIU,MAC,Rhode Island,2023.SB.RhodeIsland,Atlantic 10,Neutral,0,1,0,0,12,0
5837,5837,12,2023,2023-03-04,NIU,2023.SB.NIU,MAC,Army West Point,2023.SB.ArmyWestPoint,Patriot,Neutral,0,0,1,0,3,4
5838,5838,13,2023,2023-03-04,NIU,2023.SB.NIU,MAC,Kansas,2023.SB.Kansas,Big 12,Neutral,0,0,1,0,0,5
5839,5839,14,2023,2023-03-05,NIU,2023.SB.NIU,MAC,South Fla.,2023.SB.SouthFla,AAC,Away,0,1,0,0,6,4
5840,5840,15,2023,2023-03-11,NIU,2023.SB.NIU,MAC,Saint Louis,2023.SB.SaintLouis,Atlantic 10,Away,0,1,0,0,3,1
5841,5841,16,2023,2023-03-12,NIU,2023.SB.NIU,MAC,Saint Louis,2023.SB.SaintLouis,Atlantic 10,Away,0,0,1,0,1,4
5842,5842,17,2023,2023-03-11,NIU,2023.SB.NIU,MAC,Bradley,2023.SB.Bradley,MVC,Neutral,0,1,0,0,4,3
5843,5843,18,2023,2023-03-12,NIU,2023.SB.NIU,MAC,Bradley,2023.SB.Bradley,MVC,Neutral,0,1,0,0,8,7
5844,5844,19,2023,2023-03-19,NIU,2023.SB.NIU,MAC,Akron,2023.SB.Akron,MAC,Home,1,0,1,0,9,12
5845,5845,20,2023,2023-03-19,NIU,2023.SB.NIU,MAC,Akron,2023.SB.Akron,MAC,Home,1,1,0,0,4,2
5846,5846,21,2023,2023-03-25,NIU,2023.SB.NIU,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Away,1,1,0,0,3,2
5847,5847,22,2023,2023-03-26,NIU,2023.SB.NIU,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Away,1,1,0,0,7,6
5848,5848,23,2023,2023-03-26,NIU,2023.SB.NIU,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Away,1,1,0,0,7,2
5849,5849,24,2023,2023-03-28,NIU,2023.SB.NIU,MAC,Ball St.,2023.SB.BallSt,MAC,Away,1,0,1,0,1,2
5850,5850,25,2023,2023-03-28,NIU,2023.SB.NIU,MAC,Ball St.,2023.SB.BallSt,MAC,Away,1,1,0,0,14,10
5851,5851,26,2023,2023-03-29,NIU,2023.SB.NIU,MAC,Ball St.,2023.SB.BallSt,MAC,Away,1,0,1,0,1,5
5852,5852,27,2023,2023-04-01,NIU,2023.SB.NIU,MAC,Central Mich.,2023.SB.CentralMich,MAC,Home,1,1,0,0,6,5
5853,5853,28,2023,2023-04-02,NIU,2023.SB.NIU,MAC,Central Mich.,2023.SB.CentralMich,MAC,Home,1,0,1,0,3,5
5854,5854,29,2023,2023-04-02,NIU,2023.SB.NIU,MAC,Central Mich.,2023.SB.CentralMich,MAC,Home,1,0,1,0,2,13
5855,5855,30,2023,2023-04-07,NIU,2023.SB.NIU,MAC,Kent St.,2023.SB.KentSt,MAC,Away,1,0,1,0,4,9
5856,5856,31,2023,2023-04-08,NIU,2023.SB.NIU,MAC,Kent St.,2023.SB.KentSt,MAC,Away,1,1,0,0,5,2
5857,5857,32,2023,2023-04-08,NIU,2023.SB.NIU,MAC,Kent St.,2023.SB.KentSt,MAC,Away,1,1,0,0,2,1
5858,5858,33,2023,2023-04-11,NIU,2023.SB.NIU,MAC,Valparaiso,2023.SB.Valparaiso,MVC,Home,0,0,1,0,0,3
5859,5859,34,2023,2023-04-11,NIU,2023.SB.NIU,MAC,Valparaiso,2023.SB.Valparaiso,MVC,Home,0,1,0,0,7,1
5860,5860,35,2023,2023-04-15,NIU,2023.SB.NIU,MAC,Ohio,2023.SB.Ohio,MAC,Home,1,1,0,0,4,3
5861,5861,36,2023,2023-04-15,NIU,2023.SB.NIU,MAC,Ohio,2023.SB.Ohio,MAC,Home,1,0,1,0,3,8
5862,5862,37,2023,2023-04-19,NIU,2023.SB.NIU,MAC,DePaul,2023.SB.DePaul,Big East,Away,0,1,0,0,6,0
5863,5863,38,2023,2023-04-22,NIU,2023.SB.NIU,MAC,Toledo,2023.SB.Toledo,MAC,Away,1,1,0,0,4,1
5864,5864,39,2023,2023-04-22,NIU,2023.SB.NIU,MAC,Toledo,2023.SB.Toledo,MAC,Away,1,0,1,0,6,12
5865,5865,40,2023,2023-04-23,NIU,2023.SB.NIU,MAC,Toledo,2023.SB.Toledo,MAC,Away,1,0,1,0,5,6
5866,5866,41,2023,2023-04-25,NIU,2023.SB.NIU,MAC,Western Mich.,2023.SB.WesternMich,MAC,Home,1,0,1,0,6,7
5867,5867,42,2023,2023-04-26,NIU,2023.SB.NIU,MAC,Western Mich.,2023.SB.WesternMich,MAC,Home,1,0,1,0,4,5
5868,5868,43,2023,2023-04-26,NIU,2023.SB.NIU,MAC,Western Mich.,2023.SB.WesternMich,MAC,Home,1,1,0,0,8,4
5869,5869,44,2023,2023-04-29,NIU,2023.SB.NIU,MAC,Buffalo,2023.SB.Buffalo,MAC,Away,1,1,0,0,3,2
5870,5870,45,2023,2023-04-29,NIU,2023.SB.NIU,MAC,Buffalo,2023.SB.Buffalo,MAC,Away,1,0,1,0,2,4
5871,5871,46,2023,2023-04-30,NIU,2023.SB.NIU,MAC,Buffalo,2023.SB.Buffalo,MAC,Away,1,1,0,0,6,2
5872,5872,47,2023,2023-05-05,NIU,2023.SB.NIU,MAC,Bowling Green,2023.SB.BowlingGreen,MAC,Home,1,1,0,0,5,1
5873,5873,48,2023,2023-05-06,NIU,2023.SB.NIU,MAC,Bowling Green,2023.SB.BowlingGreen,MAC,Home,1,1,0,0,16,1
5874,5874,49,2023,2023-05-06,NIU,2023.SB.NIU,MAC,Bowling Green,2023.SB.BowlingGreen,MAC,Home,1,0,1,0,2,4
5875,5875,0,2023,2023-02-17,Ball St.,2023.SB.BallSt,MAC,Samford,2023.SB.Samford,SoCon,Away,0,1,0,0,5,3
5876,5876,1,2023,2023-02-17,Ball St.,2023.SB.BallSt,MAC,Samford,2023.SB.Samford,SoCon,Away,0,0,1,0,7,8
5877,5877,2,2023,2023-03-03,Ball St.,2023.SB.BallSt,MAC,Samford,2023.SB.Samford,SoCon,Neutral,0,1,0,0,3,0
5878,5878,3,2023,2023-02-18,Ball St.,2023.SB.BallSt,MAC,UAB,2023.SB.UAB,CUSA,Away,0,0,1,0,1,12
5879,5879,4,2023,2023-02-18,Ball St.,2023.SB.BallSt,MAC,UAB,2023.SB.UAB,CUSA,Away,0,0,1,0,5,6
5880,5880,5,2023,2023-02-24,Ball St.,2023.SB.BallSt,MAC,Murray St.,2023.SB.MurraySt,MVC,Away,0,0,1,0,3,4
5881,5881,6,2023,2023-02-25,Ball St.,2023.SB.BallSt,MAC,Murray St.,2023.SB.MurraySt,MVC,Away,0,0,1,0,0,1
5882,5882,7,2023,2023-02-26,Ball St.,2023.SB.BallSt,MAC,Loyola Chicago,2023.SB.LoyolaChicago,Atlantic 10,Neutral,0,1,0,0,6,4
5883,5883,8,2023,2023-03-03,Ball St.,2023.SB.BallSt,MAC,Georgia,2023.SB.Georgia,SEC,Away,0,0,1,0,8,14
5884,5884,9,2023,2023-03-04,Ball St.,2023.SB.BallSt,MAC,Georgia,2023.SB.Georgia,SEC,Away,0,0,1,0,0,1
5885,5885,10,2023,2023-03-04,Ball St.,2023.SB.BallSt,MAC,Stetson,2023.SB.Stetson,ASUN,Neutral,0,1,0,0,6,5
5886,5886,11,2023,2023-03-05,Ball St.,2023.SB.BallSt,MAC,Stetson,2023.SB.Stetson,ASUN,Neutral,0,1,0,0,3,1
5887,5887,12,2023,2023-03-08,Ball St.,2023.SB.BallSt,MAC,ETSU,2023.SB.ETSU,SoCon,Away,0,0,1,0,2,3
5888,5888,13,2023,2023-03-08,Ball St.,2023.SB.BallSt,MAC,ETSU,2023.SB.ETSU,SoCon,Away,0,1,0,0,9,3
5889,5889,14,2023,2023-03-09,Ball St.,2023.SB.BallSt,MAC,Liberty,2023.SB.Liberty,ASUN,Away,0,0,1,0,0,13
5890,5890,15,2023,2023-03-10,Ball St.,2023.SB.BallSt,MAC,Sacred Heart,2023.SB.SacredHeart,NEC,Neutral,0,1,0,0,10,1
5891,5891,16,2023,2023-03-10,Ball St.,2023.SB.BallSt,MAC,Sacred Heart,2023.SB.SacredHeart,NEC,Neutral,0,0,1,0,3,11
5892,5892,17,2023,2023-03-11,Ball St.,2023.SB.BallSt,MAC,Maryland,2023.SB.Maryland,Big Ten,Neutral,0,0,1,0,2,10
5893,5893,18,2023,2023-03-17,Ball St.,2023.SB.BallSt,MAC,Kent St.,2023.SB.KentSt,MAC,Away,1,1,0,0,15,9
5894,5894,19,2023,2023-03-17,Ball St.,2023.SB.BallSt,MAC,Kent St.,2023.SB.KentSt,MAC,Away,1,0,1,0,3,4
5895,5895,20,2023,2023-03-25,Ball St.,2023.SB.BallSt,MAC,Central Mich.,2023.SB.CentralMich,MAC,Home,1,1,0,0,8,4
5896,5896,21,2023,2023-03-26,Ball St.,2023.SB.BallSt,MAC,Central Mich.,2023.SB.CentralMich,MAC,Home,1,1,0,0,2,1
5897,5897,22,2023,2023-03-26,Ball St.,2023.SB.BallSt,MAC,Central Mich.,2023.SB.CentralMich,MAC,Home,1,1,0,0,10,2
5898,5898,23,2023,2023-05-12,Ball St.,2023.SB.BallSt,MAC,Central Mich.,2023.SB.CentralMich,MAC,Neutral,1,0,1,0,1,4
5899,5899,24,2023,2023-03-28,Ball St.,2023.SB.BallSt,MAC,NIU,2023.SB.NIU,MAC,Home,1,1,0,0,2,1
5900,5900,25,2023,2023-03-28,Ball St.,2023.SB.BallSt,MAC,NIU,2023.SB.NIU,MAC,Home,1,0,1,0,10,14
5901,5901,26,2023,2023-03-29,Ball St.,2023.SB.BallSt,MAC,NIU,2023.SB.NIU,MAC,Home,1,1,0,0,5,1
5902,5902,27,2023,2023-04-01,Ball St.,2023.SB.BallSt,MAC,Ohio,2023.SB.Ohio,MAC,Away,1,0,1,0,3,13
5903,5903,28,2023,2023-04-02,Ball St.,2023.SB.BallSt,MAC,Ohio,2023.SB.Ohio,MAC,Away,1,0,1,0,2,10
5904,5904,29,2023,2023-04-02,Ball St.,2023.SB.BallSt,MAC,Ohio,2023.SB.Ohio,MAC,Away,1,0,1,0,2,4
5905,5905,30,2023,2023-04-04,Ball St.,2023.SB.BallSt,MAC,Notre Dame,2023.SB.NotreDame,ACC,Away,0,0,1,0,2,10
5906,5906,31,2023,2023-04-07,Ball St.,2023.SB.BallSt,MAC,Toledo,2023.SB.Toledo,MAC,Home,1,0,1,0,1,5
5907,5907,32,2023,2023-04-08,Ball St.,2023.SB.BallSt,MAC,Toledo,2023.SB.Toledo,MAC,Home,1,0,1,0,0,5
5908,5908,33,2023,2023-04-08,Ball St.,2023.SB.BallSt,MAC,Toledo,2023.SB.Toledo,MAC,Home,1,1,0,0,6,1
5909,5909,34,2023,2023-04-11,Ball St.,2023.SB.BallSt,MAC,Western Mich.,2023.SB.WesternMich,MAC,Away,1,0,1,0,2,10
5910,5910,35,2023,2023-04-12,Ball St.,2023.SB.BallSt,MAC,Western Mich.,2023.SB.WesternMich,MAC,Away,1,0,1,0,1,4
5911,5911,36,2023,2023-04-12,Ball St.,2023.SB.BallSt,MAC,Western Mich.,2023.SB.WesternMich,MAC,Away,1,1,0,0,11,2
5912,5912,37,2023,2023-04-15,Ball St.,2023.SB.BallSt,MAC,Buffalo,2023.SB.Buffalo,MAC,Home,1,1,0,0,4,1
5913,5913,38,2023,2023-04-15,Ball St.,2023.SB.BallSt,MAC,Buffalo,2023.SB.Buffalo,MAC,Home,1,1,0,0,6,2
5914,5914,39,2023,2023-04-16,Ball St.,2023.SB.BallSt,MAC,Buffalo,2023.SB.Buffalo,MAC,Home,1,1,0,0,11,3
5915,5915,40,2023,2023-04-22,Ball St.,2023.SB.BallSt,MAC,Bowling Green,2023.SB.BowlingGreen,MAC,Away,1,1,0,0,8,0
5916,5916,41,2023,2023-04-22,Ball St.,2023.SB.BallSt,MAC,Bowling Green,2023.SB.BowlingGreen,MAC,Away,1,1,0,0,8,4
5917,5917,42,2023,2023-04-23,Ball St.,2023.SB.BallSt,MAC,Bowling Green,2023.SB.BowlingGreen,MAC,Away,1,1,0,0,8,1
5918,5918,43,2023,2023-04-25,Ball St.,2023.SB.BallSt,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Home,1,0,1,0,0,6
5919,5919,44,2023,2023-04-26,Ball St.,2023.SB.BallSt,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Home,1,0,1,0,3,4
5920,5920,45,2023,2023-04-26,Ball St.,2023.SB.BallSt,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Home,1,1,0,0,10,0
5921,5921,46,2023,2023-05-11,Ball St.,2023.SB.BallSt,MAC,Miami (OH),2023.SB.Miami-OH,MAC,Neutral,1,0,1,0,4,8
5922,5922,47,2023,2023-04-29,Ball St.,2023.SB.BallSt,MAC,Akron,2023.SB.Akron,MAC,Away,1,1,0,0,6,1
5923,5923,48,2023,2023-04-29,Ball St.,2023.SB.BallSt,MAC,Akron,2023.SB.Akron,MAC,Away,1,0,1,0,1,2
5924,5924,49,2023,2023-04-30,Ball St.,2023.SB.BallSt,MAC,Akron,2023.SB.Akron,MAC,Away,1,1,0,0,5,4
5925,5925,0,2023,2023-02-13,Youngstown St.,2023.SB.YoungstownSt,Horizon,Norfolk St.,2023.SB.NorfolkSt,MEAC,Away,0,0,1,0,4,9
5926,5926,1,2023,2023-02-13,Youngstown St.,2023.SB.YoungstownSt,Horizon,Norfolk St.,2023.SB.NorfolkSt,MEAC,Away,0,1,0,0,6,4
5927,5927,2,2023,2023-02-14,Youngstown St.,2023.SB.YoungstownSt,Horizon,Norfolk St.,2023.SB.NorfolkSt,MEAC,Away,0,0,1,0,0,3
5928,5928,3,2023,2023-02-14,Youngstown St.,2023.SB.YoungstownSt,Horizon,Norfolk St.,2023.SB.NorfolkSt,MEAC,Away,0,0,1,0,3,5
5929,5929,4,2023,2023-02-25,Youngstown St.,2023.SB.YoungstownSt,Horizon,Lafayette,2023.SB.Lafayette,Patriot,Neutral,0,0,1,0,4,5
5930,5930,5,2023,2023-02-26,Youngstown St.,2023.SB.YoungstownSt,Horizon,Lafayette,2023.SB.Lafayette,Patriot,Neutral,0,1,0,0,4,0
5931,5931,6,2023,2023-02-25,Youngstown St.,2023.SB.YoungstownSt,Horizon,UMBC,2023.SB.UMBC,America East,Away,0,0,1,0,0,3
5932,5932,7,2023,2023-02-26,Youngstown St.,2023.SB.YoungstownSt,Horizon,UMBC,2023.SB.UMBC,America East,Away,0,0,1,0,3,6
5933,5933,8,2023,2023-03-04,Youngstown St.,2023.SB.YoungstownSt,Horizon,Lipscomb,2023.SB.Lipscomb,ASUN,Away,0,0,1,0,4,5
5934,5934,9,2023,2023-03-04,Youngstown St.,2023.SB.YoungstownSt,Horizon,Saint Louis,2023.SB.SaintLouis,Atlantic 10,Neutral,0,0,1,0,1,2
5935,5935,10,2023,2023-03-05,Youngstown St.,2023.SB.YoungstownSt,Horizon,Saint Louis,2023.SB.SaintLouis,Atlantic 10,Neutral,0,1,0,0,9,8
5936,5936,11,2023,2023-03-05,Youngstown St.,2023.SB.YoungstownSt,Horizon,Providence,2023.SB.Providence,Big East,Neutral,0,1,0,0,5,2
5937,5937,12,2023,2023-03-07,Youngstown St.,2023.SB.YoungstownSt,Horizon,Ark.-Pine Bluff,2023.SB.Ark-PineBluff,SWAC,Away,0,1,0,0,7,2
5938,5938,13,2023,2023-03-07,Youngstown St.,2023.SB.YoungstownSt,Horizon,Ark.-Pine Bluff,2023.SB.Ark-PineBluff,SWAC,Away,0,1,0,0,8,0
5939,5939,14,2023,2023-03-08,Youngstown St.,2023.SB.YoungstownSt,Horizon,Memphis,2023.SB.Memphis,AAC,Away,0,0,1,0,0,2
5940,5940,15,2023,2023-03-08,Youngstown St.,2023.SB.YoungstownSt,Horizon,Memphis,2023.SB.Memphis,AAC,Away,0,1,0,0,13,9
5941,5941,16,2023,2023-03-10,Youngstown St.,2023.SB.YoungstownSt,Horizon,Illinois St.,2023.SB.IllinoisSt,MVC,Home,0,0,1,0,0,9
5942,5942,17,2023,2023-03-11,Youngstown St.,2023.SB.YoungstownSt,Horizon,Illinois St.,2023.SB.IllinoisSt,MVC,Neutral,0,0,1,0,2,5
5943,5943,18,2023,2023-03-10,Youngstown St.,2023.SB.YoungstownSt,Horizon,Murray St.,2023.SB.MurraySt,MVC,Away,0,0,1,0,1,2
5944,5944,19,2023,2023-03-11,Youngstown St.,2023.SB.YoungstownSt,Horizon,Murray St.,2023.SB.MurraySt,MVC,Away,0,0,1,0,0,2
5945,5945,20,2023,2023-03-21,Youngstown St.,2023.SB.YoungstownSt,Horizon,Purdue Fort Wayne,2023.SB.PurdueFortWayne,Horizon,Home,1,1,0,0,4,3
5946,5946,21,2023,2023-03-21,Youngstown St.,2023.SB.YoungstownSt,Horizon,Purdue Fort Wayne,2023.SB.PurdueFortWayne,Horizon,Home,1,1,0,0,7,2
5947,5947,22,2023,2023-03-22,Youngstown St.,2023.SB.YoungstownSt,Horizon,Morehead St.,2023.SB.MoreheadSt,OVC,Home,0,1,0,0,6,2
5948,5948,23,2023,2023-03-22,Youngstown St.,2023.SB.YoungstownSt,Horizon,Morehead St.,2023.SB.MoreheadSt,OVC,Home,0,1,0,0,3,1
5949,5949,24,2023,2023-03-26,Youngstown St.,2023.SB.YoungstownSt,Horizon,Detroit Mercy,2023.SB.DetroitMercy,Horizon,Away,1,1,0,0,13,1
5950,5950,25,2023,2023-03-26,Youngstown St.,2023.SB.YoungstownSt,Horizon,Detroit Mercy,2023.SB.DetroitMercy,Horizon,Away,1,1,0,0,5,1
5951,5951,26,2023,2023-03-27,Youngstown St.,2023.SB.YoungstownSt,Horizon,Detroit Mercy,2023.SB.DetroitMercy,Horizon,Away,1,0,1,0,2,4
5952,5952,27,2023,2023-03-29,Youngstown St.,2023.SB.YoungstownSt,Horizon,St. Bonaventure,2023.SB.StBonaventure,Atlantic 10,Home,0,1,0,0,8,0
5953,5953,28,2023,2023-03-29,Youngstown St.,2023.SB.YoungstownSt,Horizon,St. Bonaventure,2023.SB.StBonaventure,Atlantic 10,Home,0,0,1,0,2,4
5954,5954,29,2023,2023-04-02,Youngstown St.,2023.SB.YoungstownSt,Horizon,Oakland,2023.SB.Oakland,Horizon,Home,1,0,1,0,1,2
5955,5955,30,2023,2023-04-02,Youngstown St.,2023.SB.YoungstownSt,Horizon,Oakland,2023.SB.Oakland,Horizon,Home,1,1,0,0,6,1
5956,5956,31,2023,2023-05-12,Youngstown St.,2023.SB.YoungstownSt,Horizon,Oakland,2023.SB.Oakland,Horizon,Away,1,0,1,0,0,2
5957,5957,32,2023,2023-04-06,Youngstown St.,2023.SB.YoungstownSt,Horizon,Niagara,2023.SB.Niagara,MAAC,Home,0,1,0,0,2,1
5958,5958,33,2023,2023-04-06,Youngstown St.,2023.SB.YoungstownSt,Horizon,Niagara,2023.SB.Niagara,MAAC,Home,0,1,0,0,4,2
5959,5959,34,2023,2023-04-11,Youngstown St.,2023.SB.YoungstownSt,Horizon,Robert Morris,2023.SB.RobertMorris,Horizon,Home,1,1,0,0,6,5
5960,5960,35,2023,2023-04-11,Youngstown St.,2023.SB.YoungstownSt,Horizon,Robert Morris,2023.SB.RobertMorris,Horizon,Home,1,0,1,0,3,11
5961,5961,36,2023,2023-04-12,Youngstown St.,2023.SB.YoungstownSt,Horizon,Robert Morris,2023.SB.RobertMorris,Horizon,Home,1,1,0,0,3,2
5962,5962,37,2023,2023-05-12,Youngstown St.,2023.SB.YoungstownSt,Horizon,Robert Morris,2023.SB.RobertMorris,Horizon,Away,1,1,0,0,2,0
5963,5963,38,2023,2023-04-14,Youngstown St.,2023.SB.YoungstownSt,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,0,1,0,2,8
5964,5964,39,2023,2023-04-14,Youngstown St.,2023.SB.YoungstownSt,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,0,1,0,1,2
5965,5965,40,2023,2023-04-15,Youngstown St.,2023.SB.YoungstownSt,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,1,0,0,6,1
5966,5966,41,2023,2023-05-10,Youngstown St.,2023.SB.YoungstownSt,Horizon,IU Indy,2023.SB.IUIndy,Horizon,Away,1,1,0,0,3,1
5967,5967,42,2023,2023-04-18,Youngstown St.,2023.SB.YoungstownSt,Horizon,Ohio St.,2023.SB.OhioSt,Big Ten,Away,0,0,1,0,2,10
5968,5968,43,2023,2023-04-21,Youngstown St.,2023.SB.YoungstownSt,Horizon,Green Bay,2023.SB.GreenBay,Horizon,Away,1,0,1,0,8,9
5969,5969,44,2023,2023-04-21,Youngstown St.,2023.SB.YoungstownSt,Horizon,Green Bay,2023.SB.GreenBay,Horizon,Away,1,0,1,0,3,4
5970,5970,45,2023,2023-04-22,Youngstown St.,2023.SB.YoungstownSt,Horizon,Green Bay,2023.SB.GreenBay,Horizon,Away,1,0,1,0,0,8
5971,5971,46,2023,2023-05-11,Youngstown St.,2023.SB.YoungstownSt,Horizon,Green Bay,2023.SB.GreenBay,Horizon,Away,1,1,0,0,9,1
5972,5972,47,2023,2023-04-27,Youngstown St.,2023.SB.YoungstownSt,Horizon,Cleveland St.,2023.SB.ClevelandSt,Horizon,Home,1,0,1,0,1,3
5973,5973,48,2023,2023-04-27,Youngstown St.,2023.SB.YoungstownSt,Horizon,Cleveland St.,2023.SB.ClevelandSt,Horizon,Home,1,1,0,0,8,4
5974,5974,49,2023,2023-04-29,Youngstown St.,2023.SB.YoungstownSt,Horizon,Cleveland St.,2023.SB.ClevelandSt,Horizon,Home,1,1,0,0,6,2
5975,5975,50,2023,2023-05-05,Youngstown St.,2023.SB.YoungstownSt,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Away,1,1,0,0,0,0
5976,5976,51,2023,2023-05-06,Youngstown St.,2023.SB.YoungstownSt,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Away,1,1,0,0,0,0
5977,5977,52,2023,2023-05-06,Youngstown St.,2023.SB.YoungstownSt,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Away,1,0,1,0,0,0
5978,5978,53,2023,2023-05-10,Youngstown St.,2023.SB.YoungstownSt,Horizon,Northern Ky.,2023.SB.NorthernKy,Horizon,Away,1,0,1,0,0,1
5979,5979,0,2023,2023-02-10,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Abilene Christian,2023.SB.AbileneChristian,WAC,Away,0,1,0,0,11,3
5980,5980,1,2023,2023-02-12,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Abilene Christian,2023.SB.AbileneChristian,WAC,Away,0,1,0,0,6,3
5981,5981,2,2023,2023-02-19,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Abilene Christian,2023.SB.AbileneChristian,WAC,Neutral,0,1,0,0,6,5
5982,5982,3,2023,2023-02-10,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Murray St.,2023.SB.MurraySt,MVC,Neutral,0,1,0,0,1,0
5983,5983,4,2023,2023-02-11,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Murray St.,2023.SB.MurraySt,MVC,Neutral,0,0,1,0,1,5
5984,5984,5,2023,2023-02-11,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,UTEP,2023.SB.UTEP,CUSA,Neutral,0,0,1,0,6,7
5985,5985,6,2023,2023-02-17,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,New Mexico St.,2023.SB.NewMexicoSt,WAC,Neutral,0,1,0,0,1,0
5986,5986,7,2023,2023-02-18,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,New Mexico St.,2023.SB.NewMexicoSt,WAC,Neutral,0,1,0,0,8,4
5987,5987,8,2023,2023-02-18,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,UTSA,2023.SB.UTSA,CUSA,Away,0,1,0,0,6,4
5988,5988,9,2023,2023-02-28,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,UTSA,2023.SB.UTSA,CUSA,Home,0,1,0,0,8,2
5989,5989,10,2023,2023-02-24,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,LSU,2023.SB.LSU,SEC,Away,0,0,1,0,0,11
5990,5990,11,2023,2023-02-25,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,LSU,2023.SB.LSU,SEC,Away,0,0,1,0,0,12
5991,5991,12,2023,2023-02-25,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Louisiana,2023.SB.Louisiana,Sun Belt,Neutral,0,0,1,0,2,5
5992,5992,13,2023,2023-02-26,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Louisiana,2023.SB.Louisiana,Sun Belt,Away,0,0,1,0,0,2
5993,5993,14,2023,2023-03-03,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Arkansas,2023.SB.Arkansas,SEC,Away,0,0,1,0,0,11
5994,5994,15,2023,2023-03-04,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Arkansas,2023.SB.Arkansas,SEC,Away,0,0,1,0,0,12
5995,5995,16,2023,2023-03-03,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Iowa St.,2023.SB.IowaSt,Big 12,Neutral,0,0,1,0,2,3
5996,5996,17,2023,2023-03-05,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Iowa St.,2023.SB.IowaSt,Big 12,Neutral,0,1,0,0,6,1
5997,5997,18,2023,2023-03-04,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,North Texas,2023.SB.NorthTexas,CUSA,Neutral,0,1,0,0,3,2
5998,5998,19,2023,2023-03-07,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Prairie View,2023.SB.PrairieView,SWAC,Home,0,1,0,0,1,0
5999,5999,20,2023,2023-03-07,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Prairie View,2023.SB.PrairieView,SWAC,Home,0,1,0,0,9,1
6000,6000,21,2023,2023-03-16,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Houston Christian,2023.SB.HoustonChristian,Southland,Home,1,0,1,0,0,1
6001,6001,22,2023,2023-03-16,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Houston Christian,2023.SB.HoustonChristian,Southland,Home,1,0,1,0,3,4
6002,6002,23,2023,2023-03-17,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Houston Christian,2023.SB.HoustonChristian,Southland,Home,1,1,0,0,5,4
6003,6003,24,2023,2023-03-24,A&M-Corpus Christi,2023.SB.A&M-CorpusChristi,Southland,Southeastern La.,2023.SB.SoutheasternLa,Southland,Away,1,0,1,0,2,5
