,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
6236,6236,0,2022,2022-02-25,Drexel,2022.SB.Drexel,CAA,Brown,2022.SB.Brown,Ivy League,Neutral,0,1,0,0,4,3
6237,6237,1,2022,2022-02-25,Drexel,2022.SB.Drexel,CAA,Stony Brook,2022.SB.StonyBrook,America East,Neutral,0,0,1,0,3,5
6238,6238,2,2022,2022-03-19,Drexel,2022.SB.Drexel,CAA,Stony Brook,2022.SB.StonyBrook,America East,Neutral,0,1,0,0,5,4
6239,6239,3,2022,2022-02-26,Drexel,2022.SB.Drexel,CAA,FIU,2022.SB.FIU,CUSA,Away,0,0,1,0,1,3
6240,6240,4,2022,2022-02-27,Drexel,2022.SB.Drexel,CAA,FIU,2022.SB.FIU,CUSA,Away,0,0,1,0,5,6
6241,6241,5,2022,2022-02-26,Drexel,2022.SB.Drexel,CAA,South Dakota,2022.SB.SouthDakota,Summit League,Neutral,0,0,1,0,0,4
6242,6242,6,2022,2022-03-04,Drexel,2022.SB.Drexel,CAA,Hampton,2022.SB.Hampton,Big South,Away,0,0,1,0,2,3
6243,6243,7,2022,2022-03-04,Drexel,2022.SB.Drexel,CAA,Hampton,2022.SB.Hampton,Big South,Away,0,1,0,0,8,1
6244,6244,8,2022,2022-03-05,Drexel,2022.SB.Drexel,CAA,Hampton,2022.SB.Hampton,Big South,Away,0,1,0,0,6,5
6245,6245,9,2022,2022-03-05,Drexel,2022.SB.Drexel,CAA,UMass Lowell,2022.SB.UMassLowell,America East,Neutral,0,1,0,0,6,3
6246,6246,10,2022,2022-03-06,Drexel,2022.SB.Drexel,CAA,Norfolk St.,2022.SB.NorfolkSt,MEAC,Away,0,1,0,0,8,6
6247,6247,11,2022,2022-03-11,Drexel,2022.SB.Drexel,CAA,Coppin St.,2022.SB.CoppinSt,MEAC,Away,0,1,0,0,7,5
6248,6248,12,2022,2022-03-11,Drexel,2022.SB.Drexel,CAA,Coppin St.,2022.SB.CoppinSt,MEAC,Away,0,1,0,0,15,2
6249,6249,13,2022,2022-03-20,Drexel,2022.SB.Drexel,CAA,Rutgers,2022.SB.Rutgers,Big Ten,Away,0,0,1,0,3,4
6250,6250,14,2022,2022-03-23,Drexel,2022.SB.Drexel,CAA,Saint Joseph's,2022.SB.SaintJoseph's,Atlantic 10,Away,0,1,0,0,6,2
6251,6251,15,2022,2022-03-26,Drexel,2022.SB.Drexel,CAA,Col. of Charleston,2022.SB.ColofCharleston,CAA,Away,1,1,0,0,13,7
6252,6252,16,2022,2022-03-26,Drexel,2022.SB.Drexel,CAA,Col. of Charleston,2022.SB.ColofCharleston,CAA,Away,1,1,0,0,14,3
6253,6253,17,2022,2022-03-27,Drexel,2022.SB.Drexel,CAA,Col. of Charleston,2022.SB.ColofCharleston,CAA,Away,1,0,1,0,2,7
6254,6254,18,2022,2022-03-30,Drexel,2022.SB.Drexel,CAA,Hartford,2022.SB.Hartford,America East,Home,0,1,0,0,11,7
6255,6255,19,2022,2022-03-30,Drexel,2022.SB.Drexel,CAA,Hartford,2022.SB.Hartford,America East,Home,0,1,0,0,12,4
6256,6256,20,2022,2022-04-02,Drexel,2022.SB.Drexel,CAA,Towson,2022.SB.Towson,CAA,Home,1,1,0,0,6,2
6257,6257,21,2022,2022-04-03,Drexel,2022.SB.Drexel,CAA,Towson,2022.SB.Towson,CAA,Home,1,1,0,0,15,5
6258,6258,22,2022,2022-04-03,Drexel,2022.SB.Drexel,CAA,Towson,2022.SB.Towson,CAA,Home,1,0,1,0,4,6
6259,6259,23,2022,2022-04-05,Drexel,2022.SB.Drexel,CAA,Marist,2022.SB.Marist,MAAC,Home,0,1,0,0,12,11
6260,6260,24,2022,2022-04-05,Drexel,2022.SB.Drexel,CAA,Marist,2022.SB.Marist,MAAC,Home,0,1,0,0,9,6
6261,6261,25,2022,2022-04-06,Drexel,2022.SB.Drexel,CAA,Rider,2022.SB.Rider,MAAC,Away,0,0,1,0,1,2
6262,6262,26,2022,2022-04-06,Drexel,2022.SB.Drexel,CAA,Rider,2022.SB.Rider,MAAC,Away,0,1,0,0,3,0
6263,6263,27,2022,2022-04-09,Drexel,2022.SB.Drexel,CAA,Delaware,2022.SB.Delaware,CAA,Away,1,0,1,0,1,2
6264,6264,28,2022,2022-04-10,Drexel,2022.SB.Drexel,CAA,Delaware,2022.SB.Delaware,CAA,Away,1,0,1,0,4,7
6265,6265,29,2022,2022-04-10,Drexel,2022.SB.Drexel,CAA,Delaware,2022.SB.Delaware,CAA,Away,1,0,1,0,0,2
6266,6266,30,2022,2022-04-12,Drexel,2022.SB.Drexel,CAA,UMES,2022.SB.UMES,MEAC,Home,0,1,0,0,3,1
6267,6267,31,2022,2022-04-12,Drexel,2022.SB.Drexel,CAA,UMES,2022.SB.UMES,MEAC,Home,0,1,0,0,8,0
6268,6268,32,2022,2022-04-16,Drexel,2022.SB.Drexel,CAA,Elon,2022.SB.Elon,CAA,Away,1,0,1,0,2,4
6269,6269,33,2022,2022-04-16,Drexel,2022.SB.Drexel,CAA,Elon,2022.SB.Elon,CAA,Away,1,0,1,0,6,9
6270,6270,34,2022,2022-04-17,Drexel,2022.SB.Drexel,CAA,Elon,2022.SB.Elon,CAA,Away,1,0,1,0,4,5
6271,6271,35,2022,2022-04-19,Drexel,2022.SB.Drexel,CAA,Villanova,2022.SB.Villanova,Big East,Home,0,0,1,0,4,6
6272,6272,36,2022,2022-04-20,Drexel,2022.SB.Drexel,CAA,Penn,2022.SB.Penn,Ivy League,Away,0,0,1,0,2,3
6273,6273,37,2022,2022-04-23,Drexel,2022.SB.Drexel,CAA,James Madison,2022.SB.JamesMadison,CAA,Home,1,0,1,0,1,4
6274,6274,38,2022,2022-04-23,Drexel,2022.SB.Drexel,CAA,James Madison,2022.SB.JamesMadison,CAA,Home,1,0,1,0,1,10
6275,6275,39,2022,2022-04-24,Drexel,2022.SB.Drexel,CAA,James Madison,2022.SB.JamesMadison,CAA,Home,1,0,1,0,4,11
6276,6276,40,2022,2022-04-27,Drexel,2022.SB.Drexel,CAA,Seton Hall,2022.SB.SetonHall,Big East,Away,0,1,0,0,7,2
6277,6277,41,2022,2022-04-28,Drexel,2022.SB.Drexel,CAA,Lafayette,2022.SB.Lafayette,Patriot,Home,0,1,0,0,6,0
6278,6278,42,2022,2022-04-28,Drexel,2022.SB.Drexel,CAA,Lafayette,2022.SB.Lafayette,Patriot,Home,0,1,0,0,6,1
6279,6279,43,2022,2022-04-30,Drexel,2022.SB.Drexel,CAA,Hofstra,2022.SB.Hofstra,CAA,Away,1,0,1,0,1,5
6280,6280,44,2022,2022-04-30,Drexel,2022.SB.Drexel,CAA,Hofstra,2022.SB.Hofstra,CAA,Away,1,0,1,0,2,5
6281,6281,45,2022,2022-05-01,Drexel,2022.SB.Drexel,CAA,Hofstra,2022.SB.Hofstra,CAA,Away,1,1,0,0,4,3
6282,6282,46,2022,2022-05-06,Drexel,2022.SB.Drexel,CAA,UNCW,2022.SB.UNCW,CAA,Home,1,0,1,0,0,4
6283,6283,0,2022,2022-02-11,UAB,2022.SB.UAB,CUSA,Louisiana,2022.SB.Louisiana,Sun Belt,Away,0,0,1,0,0,2
6284,6284,1,2022,2022-02-11,UAB,2022.SB.UAB,CUSA,Louisiana,2022.SB.Louisiana,Sun Belt,Away,0,0,1,0,0,23
6285,6285,2,2022,2022-02-12,UAB,2022.SB.UAB,CUSA,Tulsa,2022.SB.Tulsa,AAC,Neutral,0,1,0,0,5,1
6286,6286,3,2022,2022-02-13,UAB,2022.SB.UAB,CUSA,Tulsa,2022.SB.Tulsa,AAC,Neutral,0,0,1,0,12,13
6287,6287,4,2022,2022-02-12,UAB,2022.SB.UAB,CUSA,McNeese,2022.SB.McNeese,Southland,Away,0,0,1,0,3,4
6288,6288,5,2022,2022-02-16,UAB,2022.SB.UAB,CUSA,Troy,2022.SB.Troy,Sun Belt,Home,0,0,1,0,3,6
6289,6289,6,2022,2022-02-18,UAB,2022.SB.UAB,CUSA,Toledo,2022.SB.Toledo,MAC,Home,0,1,0,0,8,0
6290,6290,7,2022,2022-02-18,UAB,2022.SB.UAB,CUSA,North Dakota,2022.SB.NorthDakota,Summit League,Home,0,1,0,0,1,0
6291,6291,8,2022,2022-02-19,UAB,2022.SB.UAB,CUSA,North Dakota,2022.SB.NorthDakota,Summit League,Home,0,1,0,0,2,0
6292,6292,9,2022,2022-02-19,UAB,2022.SB.UAB,CUSA,Murray St.,2022.SB.MurraySt,OVC,Home,0,0,1,0,0,9
6293,6293,10,2022,2022-02-20,UAB,2022.SB.UAB,CUSA,Murray St.,2022.SB.MurraySt,OVC,Home,0,0,1,0,4,8
6294,6294,11,2022,2022-02-25,UAB,2022.SB.UAB,CUSA,IU Indy,2022.SB.IUIndy,Horizon,Home,0,1,0,0,8,0
6295,6295,12,2022,2022-02-26,UAB,2022.SB.UAB,CUSA,IU Indy,2022.SB.IUIndy,Horizon,Home,0,1,0,0,5,3
6296,6296,13,2022,2022-02-26,UAB,2022.SB.UAB,CUSA,Austin Peay,2022.SB.AustinPeay,OVC,Home,0,1,0,0,7,3
6297,6297,14,2022,2022-03-02,UAB,2022.SB.UAB,CUSA,Alabama,2022.SB.Alabama,SEC,Away,0,0,1,0,0,7
6298,6298,15,2022,2022-03-23,UAB,2022.SB.UAB,CUSA,Alabama,2022.SB.Alabama,SEC,Home,0,0,1,0,1,8
6299,6299,16,2022,2022-03-04,UAB,2022.SB.UAB,CUSA,Longwood,2022.SB.Longwood,Big South,Home,0,1,0,0,8,3
6300,6300,17,2022,2022-03-04,UAB,2022.SB.UAB,CUSA,Longwood,2022.SB.Longwood,Big South,Home,0,1,0,0,7,3
6301,6301,18,2022,2022-03-05,UAB,2022.SB.UAB,CUSA,Longwood,2022.SB.Longwood,Big South,Home,0,1,0,0,2,0
6302,6302,19,2022,2022-03-05,UAB,2022.SB.UAB,CUSA,Harvard,2022.SB.Harvard,Ivy League,Home,0,1,0,0,6,0
6303,6303,20,2022,2022-03-06,UAB,2022.SB.UAB,CUSA,Harvard,2022.SB.Harvard,Ivy League,Home,0,1,0,0,5,0
6304,6304,21,2022,2022-03-11,UAB,2022.SB.UAB,CUSA,FIU,2022.SB.FIU,CUSA,Away,1,1,0,0,8,0
6305,6305,22,2022,2022-03-12,UAB,2022.SB.UAB,CUSA,FIU,2022.SB.FIU,CUSA,Away,1,1,0,0,13,1
6306,6306,23,2022,2022-03-13,UAB,2022.SB.UAB,CUSA,FIU,2022.SB.FIU,CUSA,Away,1,0,1,0,0,1
6307,6307,24,2022,2022-03-19,UAB,2022.SB.UAB,CUSA,Marshall,2022.SB.Marshall,CUSA,Home,1,1,0,0,1,0
6308,6308,25,2022,2022-03-19,UAB,2022.SB.UAB,CUSA,Marshall,2022.SB.Marshall,CUSA,Home,1,1,0,0,5,2
6309,6309,26,2022,2022-03-20,UAB,2022.SB.UAB,CUSA,Marshall,2022.SB.Marshall,CUSA,Home,1,1,0,0,8,7
6310,6310,27,2022,2022-03-25,UAB,2022.SB.UAB,CUSA,Southern Miss.,2022.SB.SouthernMiss,CUSA,Away,1,1,0,0,4,3
6311,6311,28,2022,2022-03-26,UAB,2022.SB.UAB,CUSA,Southern Miss.,2022.SB.SouthernMiss,CUSA,Away,1,1,0,0,4,2
6312,6312,29,2022,2022-03-27,UAB,2022.SB.UAB,CUSA,Southern Miss.,2022.SB.SouthernMiss,CUSA,Away,1,1,0,0,7,6
6313,6313,30,2022,2022-04-01,UAB,2022.SB.UAB,CUSA,Oklahoma,2022.SB.Oklahoma,Big 12,Away,0,0,1,0,1,11
6314,6314,31,2022,2022-04-02,UAB,2022.SB.UAB,CUSA,Oklahoma,2022.SB.Oklahoma,Big 12,Away,0,0,1,0,0,2
6315,6315,32,2022,2022-04-08,UAB,2022.SB.UAB,CUSA,Western Ky.,2022.SB.WesternKy,CUSA,Home,1,0,1,0,6,7
6316,6316,33,2022,2022-04-09,UAB,2022.SB.UAB,CUSA,Western Ky.,2022.SB.WesternKy,CUSA,Home,1,0,1,0,1,10
6317,6317,34,2022,2022-04-10,UAB,2022.SB.UAB,CUSA,Western Ky.,2022.SB.WesternKy,CUSA,Home,1,1,0,0,9,7
6318,6318,35,2022,2022-04-13,UAB,2022.SB.UAB,CUSA,Georgia Tech,2022.SB.GeorgiaTech,ACC,Home,0,0,1,0,3,5
6319,6319,36,2022,2022-04-15,UAB,2022.SB.UAB,CUSA,UTSA,2022.SB.UTSA,CUSA,Home,1,0,1,0,0,4
6320,6320,37,2022,2022-04-15,UAB,2022.SB.UAB,CUSA,UTSA,2022.SB.UTSA,CUSA,Home,1,0,1,0,2,3
6321,6321,38,2022,2022-04-22,UAB,2022.SB.UAB,CUSA,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Away,1,0,1,0,1,9
6322,6322,39,2022,2022-04-23,UAB,2022.SB.UAB,CUSA,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Away,1,0,1,0,3,4
6323,6323,40,2022,2022-04-24,UAB,2022.SB.UAB,CUSA,Louisiana Tech,2022.SB.LouisianaTech,CUSA,Away,1,0,1,0,2,3
6324,6324,41,2022,2022-04-29,UAB,2022.SB.UAB,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Home,1,0,1,0,2,3
6325,6325,42,2022,2022-04-29,UAB,2022.SB.UAB,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Home,1,0,1,0,4,5
6326,6326,43,2022,2022-04-30,UAB,2022.SB.UAB,CUSA,North Texas,2022.SB.NorthTexas,CUSA,Home,1,1,0,0,2,1
6327,6327,44,2022,2022-05-06,UAB,2022.SB.UAB,CUSA,UTEP,2022.SB.UTEP,CUSA,Away,1,1,0,0,4,2
6328,6328,45,2022,2022-05-07,UAB,2022.SB.UAB,CUSA,UTEP,2022.SB.UTEP,CUSA,Away,1,1,0,0,18,7
6329,6329,46,2022,2022-05-08,UAB,2022.SB.UAB,CUSA,UTEP,2022.SB.UTEP,CUSA,Away,1,1,0,0,7,1
6330,6330,47,2022,2022-05-11,UAB,2022.SB.UAB,CUSA,Charlotte,2022.SB.Charlotte,CUSA,Neutral,1,0,1,0,0,8
6331,6331,0,2022,2022-02-18,Central Mich.,2022.SB.CentralMich,MAC,Southeast Mo. St.,2022.SB.SoutheastMoSt,OVC,Neutral,0,0,1,0,0,6
6332,6332,1,2022,2022-02-19,Central Mich.,2022.SB.CentralMich,MAC,Southeast Mo. St.,2022.SB.SoutheastMoSt,OVC,Neutral,0,0,1,0,4,12
6333,6333,2,2022,2022-02-18,Central Mich.,2022.SB.CentralMich,MAC,Western Ky.,2022.SB.WesternKy,CUSA,Away,0,0,1,0,2,10
6334,6334,3,2022,2022-02-25,Central Mich.,2022.SB.CentralMich,MAC,Maryland,2022.SB.Maryland,Big Ten,Neutral,0,1,0,0,5,4
6335,6335,4,2022,2022-02-25,Central Mich.,2022.SB.CentralMich,MAC,Coastal Carolina,2022.SB.CoastalCarolina,Sun Belt,Away,0,0,1,0,3,9
6336,6336,5,2022,2022-02-26,Central Mich.,2022.SB.CentralMich,MAC,Dartmouth,2022.SB.Dartmouth,Ivy League,Neutral,0,1,0,0,2,0
6337,6337,6,2022,2022-03-04,Central Mich.,2022.SB.CentralMich,MAC,Southern Miss.,2022.SB.SouthernMiss,CUSA,Neutral,0,0,1,0,0,3
6338,6338,7,2022,2022-03-04,Central Mich.,2022.SB.CentralMich,MAC,Omaha,2022.SB.Omaha,Summit League,Away,0,1,0,0,4,1
6339,6339,8,2022,2022-03-05,Central Mich.,2022.SB.CentralMich,MAC,Middle Tenn.,2022.SB.MiddleTenn,CUSA,Neutral,0,0,1,0,5,7
6340,6340,9,2022,2022-03-06,Central Mich.,2022.SB.CentralMich,MAC,Rhode Island,2022.SB.RhodeIsland,Atlantic 10,Neutral,0,1,0,0,14,7
6341,6341,10,2022,2022-03-06,Central Mich.,2022.SB.CentralMich,MAC,Georgetown,2022.SB.Georgetown,Big East,Neutral,0,1,0,0,5,1
6342,6342,11,2022,2022-03-08,Central Mich.,2022.SB.CentralMich,MAC,LIU,2022.SB.LIU,NEC,Neutral,0,1,0,0,5,1
6343,6343,12,2022,2022-03-08,Central Mich.,2022.SB.CentralMich,MAC,LIU,2022.SB.LIU,NEC,Neutral,0,1,0,0,6,1
6344,6344,13,2022,2022-03-10,Central Mich.,2022.SB.CentralMich,MAC,Louisville,2022.SB.Louisville,ACC,Away,0,0,1,0,4,5
6345,6345,14,2022,2022-03-11,Central Mich.,2022.SB.CentralMich,MAC,Louisville,2022.SB.Louisville,ACC,Away,0,0,1,0,1,9
6346,6346,15,2022,2022-03-10,Central Mich.,2022.SB.CentralMich,MAC,Valparaiso,2022.SB.Valparaiso,MVC,Neutral,0,0,1,0,0,5
6347,6347,16,2022,2022-03-11,Central Mich.,2022.SB.CentralMich,MAC,Indiana,2022.SB.Indiana,Big Ten,Neutral,0,0,1,0,5,6
6348,6348,17,2022,2022-03-19,Central Mich.,2022.SB.CentralMich,MAC,Akron,2022.SB.Akron,MAC,Away,1,0,1,0,2,8
6349,6349,18,2022,2022-03-20,Central Mich.,2022.SB.CentralMich,MAC,Akron,2022.SB.Akron,MAC,Away,1,1,0,0,7,5
6350,6350,19,2022,2022-03-20,Central Mich.,2022.SB.CentralMich,MAC,Akron,2022.SB.Akron,MAC,Away,1,1,0,0,8,0
6351,6351,20,2022,2022-03-22,Central Mich.,2022.SB.CentralMich,MAC,Michigan St.,2022.SB.MichiganSt,Big Ten,Away,0,0,1,0,0,8
6352,6352,21,2022,2022-03-25,Central Mich.,2022.SB.CentralMich,MAC,Ball St.,2022.SB.BallSt,MAC,Home,1,1,0,0,9,8
6353,6353,22,2022,2022-03-25,Central Mich.,2022.SB.CentralMich,MAC,Ball St.,2022.SB.BallSt,MAC,Home,1,1,0,0,4,3
6354,6354,23,2022,2022-03-30,Central Mich.,2022.SB.CentralMich,MAC,Notre Dame,2022.SB.NotreDame,ACC,Away,0,0,1,0,1,4
6355,6355,24,2022,2022-04-05,Central Mich.,2022.SB.CentralMich,MAC,Kent St.,2022.SB.KentSt,MAC,Away,1,1,0,0,4,0
6356,6356,25,2022,2022-04-05,Central Mich.,2022.SB.CentralMich,MAC,Kent St.,2022.SB.KentSt,MAC,Away,1,0,1,0,1,2
6357,6357,26,2022,2022-04-06,Central Mich.,2022.SB.CentralMich,MAC,Kent St.,2022.SB.KentSt,MAC,Away,1,0,1,0,3,6
6358,6358,27,2022,2022-04-09,Central Mich.,2022.SB.CentralMich,MAC,NIU,2022.SB.NIU,MAC,Home,1,1,0,0,4,0
6359,6359,28,2022,2022-04-10,Central Mich.,2022.SB.CentralMich,MAC,NIU,2022.SB.NIU,MAC,Home,1,0,1,0,3,7
6360,6360,29,2022,2022-04-10,Central Mich.,2022.SB.CentralMich,MAC,NIU,2022.SB.NIU,MAC,Home,1,1,0,0,12,4
6361,6361,30,2022,2022-04-12,Central Mich.,2022.SB.CentralMich,MAC,Michigan,2022.SB.Michigan,Big Ten,Away,0,0,1,0,1,5
6362,6362,31,2022,2022-04-15,Central Mich.,2022.SB.CentralMich,MAC,Ohio,2022.SB.Ohio,MAC,Away,1,0,1,0,2,7
6363,6363,32,2022,2022-04-16,Central Mich.,2022.SB.CentralMich,MAC,Ohio,2022.SB.Ohio,MAC,Away,1,1,0,0,5,2
6364,6364,33,2022,2022-04-16,Central Mich.,2022.SB.CentralMich,MAC,Ohio,2022.SB.Ohio,MAC,Away,1,0,1,0,6,8
6365,6365,34,2022,2022-05-12,Central Mich.,2022.SB.CentralMich,MAC,Ohio,2022.SB.Ohio,MAC,Neutral,1,1,0,0,7,1
6366,6366,35,2022,2022-04-19,Central Mich.,2022.SB.CentralMich,MAC,Toledo,2022.SB.Toledo,MAC,Home,1,1,0,0,11,4
6367,6367,36,2022,2022-04-20,Central Mich.,2022.SB.CentralMich,MAC,Toledo,2022.SB.Toledo,MAC,Home,1,1,0,0,10,2
6368,6368,37,2022,2022-04-20,Central Mich.,2022.SB.CentralMich,MAC,Toledo,2022.SB.Toledo,MAC,Home,1,1,0,0,6,3
6369,6369,38,2022,2022-04-23,Central Mich.,2022.SB.CentralMich,MAC,Western Mich.,2022.SB.WesternMich,MAC,Away,1,1,0,0,3,1
6370,6370,39,2022,2022-04-23,Central Mich.,2022.SB.CentralMich,MAC,Western Mich.,2022.SB.WesternMich,MAC,Away,1,0,1,0,0,5
6371,6371,40,2022,2022-04-24,Central Mich.,2022.SB.CentralMich,MAC,Western Mich.,2022.SB.WesternMich,MAC,Away,1,1,0,0,6,0
6372,6372,41,2022,2022-04-29,Central Mich.,2022.SB.CentralMich,MAC,Buffalo,2022.SB.Buffalo,MAC,Home,1,0,1,0,5,7
6373,6373,42,2022,2022-04-30,Central Mich.,2022.SB.CentralMich,MAC,Buffalo,2022.SB.Buffalo,MAC,Home,1,1,0,0,9,0
6374,6374,43,2022,2022-04-30,Central Mich.,2022.SB.CentralMich,MAC,Buffalo,2022.SB.Buffalo,MAC,Home,1,1,0,0,9,3
6375,6375,44,2022,2022-05-04,Central Mich.,2022.SB.CentralMich,MAC,Bowling Green,2022.SB.BowlingGreen,MAC,Away,1,0,1,0,1,3
6376,6376,45,2022,2022-05-04,Central Mich.,2022.SB.CentralMich,MAC,Bowling Green,2022.SB.BowlingGreen,MAC,Away,1,0,1,0,0,5
6377,6377,46,2022,2022-05-13,Central Mich.,2022.SB.CentralMich,MAC,Bowling Green,2022.SB.BowlingGreen,MAC,Neutral,1,0,1,0,0,1
6378,6378,47,2022,2022-05-07,Central Mich.,2022.SB.CentralMich,MAC,Miami (OH),2022.SB.Miami-OH,MAC,Home,1,1,0,0,5,3
6379,6379,48,2022,2022-05-07,Central Mich.,2022.SB.CentralMich,MAC,Miami (OH),2022.SB.Miami-OH,MAC,Home,1,1,0,0,4,3
6380,6380,49,2022,2022-05-08,Central Mich.,2022.SB.CentralMich,MAC,Miami (OH),2022.SB.Miami-OH,MAC,Home,1,0,1,0,8,12
6381,6381,50,2022,2022-05-13,Central Mich.,2022.SB.CentralMich,MAC,Miami (OH),2022.SB.Miami-OH,MAC,Neutral,1,0,1,0,1,2
6382,6382,0,2022,2022-02-11,Minnesota,2022.SB.Minnesota,Big Ten,UCF,2022.SB.UCF,AAC,Away,0,1,0,0,3,1
6383,6383,1,2022,2022-02-11,Minnesota,2022.SB.Minnesota,Big Ten,Georgia,2022.SB.Georgia,SEC,Neutral,0,0,1,0,2,3
6384,6384,2,2022,2022-02-12,Minnesota,2022.SB.Minnesota,Big Ten,Georgia,2022.SB.Georgia,SEC,Neutral,0,0,1,0,4,5
6385,6385,3,2022,2022-02-12,Minnesota,2022.SB.Minnesota,Big Ten,Longwood,2022.SB.Longwood,Big South,Neutral,0,1,0,0,6,3
6386,6386,4,2022,2022-02-13,Minnesota,2022.SB.Minnesota,Big Ten,Fresno St.,2022.SB.FresnoSt,Mountain West,Neutral,0,1,0,0,7,3
6387,6387,5,2022,2022-02-17,Minnesota,2022.SB.Minnesota,Big Ten,Arizona St.,2022.SB.ArizonaSt,Pac-12,Neutral,0,0,1,0,0,8
6388,6388,6,2022,2022-02-19,Minnesota,2022.SB.Minnesota,Big Ten,Arizona St.,2022.SB.ArizonaSt,Pac-12,Neutral,0,1,0,0,7,5
6389,6389,7,2022,2022-02-17,Minnesota,2022.SB.Minnesota,Big Ten,Grand Canyon,2022.SB.GrandCanyon,WAC,Away,0,0,1,0,7,8
6390,6390,8,2022,2022-02-18,Minnesota,2022.SB.Minnesota,Big Ten,UTEP,2022.SB.UTEP,CUSA,Neutral,0,1,0,0,10,1
6391,6391,9,2022,2022-02-19,Minnesota,2022.SB.Minnesota,Big Ten,Illinois St.,2022.SB.IllinoisSt,MVC,Neutral,0,1,0,0,7,5
6392,6392,10,2022,2022-02-20,Minnesota,2022.SB.Minnesota,Big Ten,California,2022.SB.California,Pac-12,Neutral,0,1,0,0,7,6
6393,6393,11,2022,2022-02-25,Minnesota,2022.SB.Minnesota,Big Ten,UNI,2022.SB.UNI,MVC,Neutral,0,1,0,0,5,4
6394,6394,12,2022,2022-02-26,Minnesota,2022.SB.Minnesota,Big Ten,UNI,2022.SB.UNI,MVC,Neutral,0,1,0,0,3,0
6395,6395,13,2022,2022-02-25,Minnesota,2022.SB.Minnesota,Big Ten,Charlotte,2022.SB.Charlotte,CUSA,Away,0,0,1,0,3,4
6396,6396,14,2022,2022-02-26,Minnesota,2022.SB.Minnesota,Big Ten,Wichita St.,2022.SB.WichitaSt,AAC,Neutral,0,0,1,0,0,4
6397,6397,15,2022,2022-03-05,Minnesota,2022.SB.Minnesota,Big Ten,Tulsa,2022.SB.Tulsa,AAC,Away,0,1,0,0,5,4
6398,6398,16,2022,2022-03-05,Minnesota,2022.SB.Minnesota,Big Ten,DePaul,2022.SB.DePaul,Big East,Neutral,0,1,0,0,7,6
6399,6399,17,2022,2022-03-06,Minnesota,2022.SB.Minnesota,Big Ten,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Away,0,0,1,0,6,7
6400,6400,18,2022,2022-03-09,Minnesota,2022.SB.Minnesota,Big Ten,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Away,0,0,1,0,0,7
6401,6401,19,2022,2022-03-06,Minnesota,2022.SB.Minnesota,Big Ten,Stanford,2022.SB.Stanford,Pac-12,Neutral,0,0,1,0,3,11
6402,6402,20,2022,2022-03-07,Minnesota,2022.SB.Minnesota,Big Ten,Oklahoma,2022.SB.Oklahoma,Big 12,Away,0,0,1,0,1,9
6403,6403,21,2022,2022-03-11,Minnesota,2022.SB.Minnesota,Big Ten,Nicholls,2022.SB.Nicholls,Southland,Neutral,0,1,0,0,17,9
6404,6404,22,2022,2022-03-12,Minnesota,2022.SB.Minnesota,Big Ten,Texas,2022.SB.Texas,Big 12,Away,0,0,1,0,3,12
6405,6405,23,2022,2022-03-13,Minnesota,2022.SB.Minnesota,Big Ten,Texas,2022.SB.Texas,Big 12,Away,0,0,0,1,10,10
6406,6406,24,2022,2022-03-12,Minnesota,2022.SB.Minnesota,Big Ten,Drake,2022.SB.Drake,MVC,Neutral,0,1,0,0,8,0
6407,6407,25,2022,2022-03-25,Minnesota,2022.SB.Minnesota,Big Ten,Rutgers,2022.SB.Rutgers,Big Ten,Away,1,0,1,0,2,9
6408,6408,26,2022,2022-03-26,Minnesota,2022.SB.Minnesota,Big Ten,Rutgers,2022.SB.Rutgers,Big Ten,Away,1,1,0,0,11,7
6409,6409,27,2022,2022-03-27,Minnesota,2022.SB.Minnesota,Big Ten,Rutgers,2022.SB.Rutgers,Big Ten,Away,1,1,0,0,10,3
6410,6410,28,2022,2022-04-01,Minnesota,2022.SB.Minnesota,Big Ten,Illinois,2022.SB.Illinois,Big Ten,Home,1,0,1,0,1,2
6411,6411,29,2022,2022-04-02,Minnesota,2022.SB.Minnesota,Big Ten,Illinois,2022.SB.Illinois,Big Ten,Home,1,1,0,0,14,6
6412,6412,30,2022,2022-04-03,Minnesota,2022.SB.Minnesota,Big Ten,Illinois,2022.SB.Illinois,Big Ten,Home,1,0,1,0,5,15
6413,6413,31,2022,2022-04-08,Minnesota,2022.SB.Minnesota,Big Ten,Iowa,2022.SB.Iowa,Big Ten,Away,1,0,1,0,8,9
6414,6414,32,2022,2022-04-09,Minnesota,2022.SB.Minnesota,Big Ten,Iowa,2022.SB.Iowa,Big Ten,Away,1,1,0,0,5,2
6415,6415,33,2022,2022-04-10,Minnesota,2022.SB.Minnesota,Big Ten,Iowa,2022.SB.Iowa,Big Ten,Away,1,1,0,0,10,2
